,idd,f3db,gm_db,lf_gain,pm_deg,ug,name,type,time,OK
0,37.57449,410.9525,-48.03948,23.88592,77.10414,6.326486,lstb_SchGtAffTlVh,Sch,Thu May  2 21:17:36 2024,False
1,35.96808,77.74719999999999,-49.79538,22.40154,91.93617,1.027898,lstb_SchGtAssTlVh,Sch,Thu May  2 21:17:29 2024,False
2,36.04672,190.66400000000002,-50.60027,23.06972,86.6548,2.729495,lstb_SchGtAttTlVh,Sch,Thu May  2 21:17:22 2024,False
3,85.18416,2884.375,-42.6226,17.72006,54.95707,20.67878,lstb_SchGtAffThVh,Sch,Thu May  2 21:17:15 2024,False
4,80.91492,1674.8310000000001,-43.66546,20.22625,57.3159,15.71801,lstb_SchGtAssThVh,Sch,Thu May  2 21:17:08 2024,False
5,83.38428,2285.613,-42.44176,19.95061,52.24186,20.176859999999998,lstb_SchGtAttThVh,Sch,Thu May  2 21:17:02 2024,False
6,58.566359999999996,1614.079,-43.57094,22.47552,54.01158,18.56943,lstb_SchGtAffTtVh,Sch,Thu May  2 21:16:55 2024,False
7,55.18269,742.3381999999999,-47.82909,23.2095,65.90789,10.14559,lstb_SchGtAssTtVh,Sch,Thu May  2 21:16:48 2024,False
8,56.78784,1149.154,-45.54983,22.74117,59.90362,14.286959999999999,lstb_SchGtAttTtVh,Sch,Thu May  2 21:16:41 2024,False
9,37.57449,410.9525,-48.03948,23.88592,77.10414,6.326486,lstb_SchGtAffTlVl,Sch,Thu May  2 21:16:34 2024,False
10,35.96808,77.74719999999999,-49.79538,22.40154,91.93617,1.027898,lstb_SchGtAssTlVl,Sch,Thu May  2 21:16:27 2024,False
11,36.04672,190.66400000000002,-50.60027,23.06972,86.6548,2.729495,lstb_SchGtAttTlVl,Sch,Thu May  2 21:16:20 2024,False
12,85.18416,2884.375,-42.6226,17.72006,54.95707,20.67878,lstb_SchGtAffThVl,Sch,Thu May  2 21:16:13 2024,False
13,80.91492,1674.8310000000001,-43.66546,20.22625,57.3159,15.71801,lstb_SchGtAssThVl,Sch,Thu May  2 21:16:07 2024,False
14,83.38428,2285.613,-42.44176,19.95061,52.24186,20.176859999999998,lstb_SchGtAttThVl,Sch,Thu May  2 21:16:00 2024,False
15,58.566359999999996,1614.079,-43.57094,22.47552,54.01158,18.56943,lstb_SchGtAffTtVl,Sch,Thu May  2 21:15:53 2024,False
16,55.18269,742.3381999999999,-47.82909,23.2095,65.90789,10.14559,lstb_SchGtAssTtVl,Sch,Thu May  2 21:15:46 2024,False
17,56.78784,1149.154,-45.54983,22.74117,59.90362,14.286959999999999,lstb_SchGtAttTtVl,Sch,Thu May  2 21:15:39 2024,False
18,37.57449,410.9525,-48.03948,23.88592,77.10414,6.326486,lstb_SchGtAffTlVt,Sch,Thu May  2 21:15:32 2024,False
19,35.96808,77.74719999999999,-49.79538,22.40154,91.93617,1.027898,lstb_SchGtAssTlVt,Sch,Thu May  2 21:15:25 2024,False
20,36.04672,190.66400000000002,-50.60027,23.06972,86.6548,2.729495,lstb_SchGtAttTlVt,Sch,Thu May  2 21:15:18 2024,False
21,85.18416,2884.375,-42.6226,17.72006,54.95707,20.67878,lstb_SchGtAffThVt,Sch,Thu May  2 21:15:11 2024,False
22,80.91492,1674.8310000000001,-43.66546,20.22625,57.3159,15.71801,lstb_SchGtAssThVt,Sch,Thu May  2 21:15:05 2024,False
23,83.38428,2285.613,-42.44176,19.95061,52.24186,20.176859999999998,lstb_SchGtAttThVt,Sch,Thu May  2 21:14:57 2024,False
24,58.566359999999996,1614.079,-43.57094,22.47552,54.01158,18.56943,lstb_SchGtAffTtVt,Sch,Thu May  2 21:14:50 2024,False
25,55.18269,742.3381999999999,-47.82909,23.2095,65.90789,10.14559,lstb_SchGtAssTtVt,Sch,Thu May  2 21:14:43 2024,False
26,56.78784,1149.154,-45.54983,22.74117,59.90362,14.286959999999999,lstb_SchGtAttTtVt,Sch,Thu May  2 21:14:36 2024,False
